,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
31373,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-23,20:30:00,Septiembre,Jueves,P1
31374,ES0031446444218001WB,1,4,0,2,0,0,0,2021-09-23,20:45:00,Septiembre,Jueves,P1
31375,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,21:00:00,Septiembre,Jueves,P1
31376,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-23,21:15:00,Septiembre,Jueves,P1
31377,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-23,21:30:00,Septiembre,Jueves,P1
31378,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,21:45:00,Septiembre,Jueves,P1
31379,ES0031446444218001WB,1,2,0,2,0,0,0,2021-09-23,22:00:00,Septiembre,Jueves,P1
31380,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-23,22:15:00,Septiembre,Jueves,P2
31381,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-23,22:30:00,Septiembre,Jueves,P2
31382,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-23,22:45:00,Septiembre,Jueves,P2
31383,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-23,23:00:00,Septiembre,Jueves,P2
31384,ES0031446444218001WB,1,2,0,0,0,0,2,2021-09-23,23:15:00,Septiembre,Jueves,P2
31385,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-23,23:30:00,Septiembre,Jueves,P2
31386,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-23,23:45:00,Septiembre,Jueves,P2
31387,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-24,00:00:00,Septiembre,Viernes,P2
31388,ES0031446444218001WB,1,2,0,2,0,0,0,2021-09-24,00:15:00,Septiembre,Viernes,P6
31389,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-24,00:30:00,Septiembre,Viernes,P6
31390,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-24,00:45:00,Septiembre,Viernes,P6
31391,ES0031446444218001WB,1,1,0,0,0,0,2,2021-09-24,01:00:00,Septiembre,Viernes,P6
31392,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-24,01:15:00,Septiembre,Viernes,P6
31393,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-24,01:30:00,Septiembre,Viernes,P6
31394,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-24,01:45:00,Septiembre,Viernes,P6
31395,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-24,02:00:00,Septiembre,Viernes,P6
31396,ES0031446444218001WB,1,2,0,0,0,0,2,2021-09-24,02:15:00,Septiembre,Viernes,P6
31397,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-24,02:30:00,Septiembre,Viernes,P6
31398,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-24,02:45:00,Septiembre,Viernes,P6
31399,ES0031446444218001WB,1,2,0,0,0,0,0,2021-09-24,03:00:00,Septiembre,Viernes,P6
31400,ES0031446444218001WB,1,5,0,0,0,0,1,2021-09-24,03:15:00,Septiembre,Viernes,P6
31401,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-24,03:30:00,Septiembre,Viernes,P6
31402,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-24,03:45:00,Septiembre,Viernes,P6
31403,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-24,04:00:00,Septiembre,Viernes,P6
31404,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-24,04:15:00,Septiembre,Viernes,P6
31405,ES0031446444218001WB,1,10,0,0,0,0,0,2021-09-24,04:30:00,Septiembre,Viernes,P6
31406,ES0031446444218001WB,1,11,0,1,0,0,1,2021-09-24,04:45:00,Septiembre,Viernes,P6
31407,ES0031446444218001WB,1,9,0,0,0,0,1,2021-09-24,05:00:00,Septiembre,Viernes,P6
31408,ES0031446444218001WB,1,11,0,1,0,0,0,2021-09-24,05:15:00,Septiembre,Viernes,P6
31409,ES0031446444218001WB,1,9,0,0,0,0,0,2021-09-24,05:30:00,Septiembre,Viernes,P6
31410,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-24,05:45:00,Septiembre,Viernes,P6
31411,ES0031446444218001WB,1,9,0,0,0,0,1,2021-09-24,06:00:00,Septiembre,Viernes,P6
31412,ES0031446444218001WB,1,11,0,0,0,0,0,2021-09-24,06:15:00,Septiembre,Viernes,P6
31413,ES0031446444218001WB,1,10,0,0,0,0,0,2021-09-24,06:30:00,Septiembre,Viernes,P6
31414,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-24,06:45:00,Septiembre,Viernes,P6
31415,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-24,07:00:00,Septiembre,Viernes,P6
31416,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-24,07:15:00,Septiembre,Viernes,P6
31417,ES0031446444218001WB,1,11,0,0,0,0,0,2021-09-24,07:30:00,Septiembre,Viernes,P6
31418,ES0031446444218001WB,1,14,0,1,0,0,1,2021-09-24,07:45:00,Septiembre,Viernes,P6
31419,ES0031446444218001WB,1,12,0,0,0,0,0,2021-09-24,08:00:00,Septiembre,Viernes,P6
31420,ES0031446444218001WB,1,12,0,1,0,0,0,2021-09-24,08:15:00,Septiembre,Viernes,P2
31421,ES0031446444218001WB,1,12,0,0,0,0,0,2021-09-24,08:30:00,Septiembre,Viernes,P2
31422,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-24,08:45:00,Septiembre,Viernes,P2
31423,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-24,09:00:00,Septiembre,Viernes,P2
31424,ES0031446444218001WB,1,2,0,1,0,0,1,2021-09-24,09:15:00,Septiembre,Viernes,P2
31425,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-24,09:30:00,Septiembre,Viernes,P2
31426,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-24,09:45:00,Septiembre,Viernes,P2
31427,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-24,10:00:00,Septiembre,Viernes,P2
31428,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-24,10:15:00,Septiembre,Viernes,P1
31429,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-24,10:30:00,Septiembre,Viernes,P1
31430,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-24,10:45:00,Septiembre,Viernes,P1
31431,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-24,11:00:00,Septiembre,Viernes,P1
31432,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-24,11:15:00,Septiembre,Viernes,P1
31433,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-24,11:30:00,Septiembre,Viernes,P1
31434,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-24,11:45:00,Septiembre,Viernes,P1
31435,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-24,12:00:00,Septiembre,Viernes,P1
31436,ES0031446444218001WB,1,2,0,1,0,0,1,2021-09-24,12:15:00,Septiembre,Viernes,P1
31437,ES0031446444218001WB,1,7,0,0,0,0,0,2021-09-24,12:30:00,Septiembre,Viernes,P1
31438,ES0031446444218001WB,1,6,0,2,0,0,0,2021-09-24,12:45:00,Septiembre,Viernes,P1
31439,ES0031446444218001WB,1,5,0,0,0,0,1,2021-09-24,13:00:00,Septiembre,Viernes,P1
31440,ES0031446444218001WB,1,6,0,2,0,0,0,2021-09-24,13:15:00,Septiembre,Viernes,P1
31441,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-24,13:30:00,Septiembre,Viernes,P1
31442,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-24,13:45:00,Septiembre,Viernes,P1
31443,ES0031446444218001WB,1,6,0,2,0,0,0,2021-09-24,14:00:00,Septiembre,Viernes,P1
31444,ES0031446444218001WB,1,2,1,0,0,0,0,2021-09-24,14:15:00,Septiembre,Viernes,P1
31445,ES0031446444218001WB,1,1,0,1,0,0,1,2021-09-24,14:30:00,Septiembre,Viernes,P1
31446,ES0031446444218001WB,1,3,0,1,0,1,0,2021-09-24,14:45:00,Septiembre,Viernes,P1
31447,ES0031446444218001WB,1,1,0,0,0,0,0,2021-09-24,15:00:00,Septiembre,Viernes,P1
31448,ES0031446444218001WB,1,1,0,1,1,0,0,2021-09-24,15:15:00,Septiembre,Viernes,P2
31449,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-24,15:30:00,Septiembre,Viernes,P2
31450,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-24,15:45:00,Septiembre,Viernes,P2
31451,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-24,16:00:00,Septiembre,Viernes,P2
31452,ES0031446444218001WB,1,4,0,1,0,0,1,2021-09-24,16:15:00,Septiembre,Viernes,P2
31453,ES0031446444218001WB,1,5,0,2,0,0,0,2021-09-24,16:30:00,Septiembre,Viernes,P2
31454,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-24,16:45:00,Septiembre,Viernes,P2
31455,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-24,17:00:00,Septiembre,Viernes,P2
31456,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-24,17:15:00,Septiembre,Viernes,P2
31457,ES0031446444218001WB,1,6,0,1,0,0,1,2021-09-24,17:30:00,Septiembre,Viernes,P2
31458,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-24,17:45:00,Septiembre,Viernes,P2
31459,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-24,18:00:00,Septiembre,Viernes,P2
31460,ES0031446444218001WB,1,8,0,0,0,0,1,2021-09-24,18:15:00,Septiembre,Viernes,P1
31461,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-24,18:30:00,Septiembre,Viernes,P1
31462,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-24,18:45:00,Septiembre,Viernes,P1
31463,ES0031446444218001WB,1,9,0,1,0,0,1,2021-09-24,19:00:00,Septiembre,Viernes,P1
31464,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-24,19:15:00,Septiembre,Viernes,P1
31465,ES0031446444218001WB,1,10,0,1,0,0,0,2021-09-24,19:30:00,Septiembre,Viernes,P1
31466,ES0031446444218001WB,1,10,0,0,0,0,1,2021-09-24,19:45:00,Septiembre,Viernes,P1
31467,ES0031446444218001WB,1,10,0,1,0,0,0,2021-09-24,20:00:00,Septiembre,Viernes,P1
31468,ES0031446444218001WB,1,10,0,1,0,0,1,2021-09-24,20:15:00,Septiembre,Viernes,P1
31469,ES0031446444218001WB,1,9,0,0,0,0,0,2021-09-24,20:30:00,Septiembre,Viernes,P1
31470,ES0031446444218001WB,1,11,0,1,0,0,0,2021-09-24,20:45:00,Septiembre,Viernes,P1
31471,ES0031446444218001WB,1,11,0,1,0,0,1,2021-09-24,21:00:00,Septiembre,Viernes,P1
31472,ES0031446444218001WB,1,9,0,0,0,0,0,2021-09-24,21:15:00,Septiembre,Viernes,P1
31473,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-24,21:30:00,Septiembre,Viernes,P1
31474,ES0031446444218001WB,1,11,0,1,0,0,1,2021-09-24,21:45:00,Septiembre,Viernes,P1
31475,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-24,22:00:00,Septiembre,Viernes,P1
31476,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-24,22:15:00,Septiembre,Viernes,P2
31477,ES0031446444218001WB,1,7,0,0,0,0,1,2021-09-24,22:30:00,Septiembre,Viernes,P2
31478,ES0031446444218001WB,1,5,0,0,0,0,1,2021-09-24,22:45:00,Septiembre,Viernes,P2
31479,ES0031446444218001WB,1,5,0,1,0,0,1,2021-09-24,23:00:00,Septiembre,Viernes,P2
31480,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-24,23:15:00,Septiembre,Viernes,P2
31481,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-24,23:30:00,Septiembre,Viernes,P2
31482,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-24,23:45:00,Septiembre,Viernes,P2
31483,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-25,00:00:00,Septiembre,Sábado,P2
31484,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-25,00:15:00,Septiembre,Sábado,P6
31485,ES0031446444218001WB,1,2,0,1,0,0,1,2021-09-25,00:30:00,Septiembre,Sábado,P6
31486,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,00:45:00,Septiembre,Sábado,P6
31487,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-25,01:00:00,Septiembre,Sábado,P6
31488,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,01:15:00,Septiembre,Sábado,P6
31489,ES0031446444218001WB,1,2,0,2,0,0,0,2021-09-25,01:30:00,Septiembre,Sábado,P6
31490,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-25,01:45:00,Septiembre,Sábado,P6
31491,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-25,02:00:00,Septiembre,Sábado,P6
31492,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-25,02:15:00,Septiembre,Sábado,P6
31493,ES0031446444218001WB,1,1,0,0,0,0,2,2021-09-25,02:30:00,Septiembre,Sábado,P6
31494,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-25,02:45:00,Septiembre,Sábado,P6
31495,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,03:00:00,Septiembre,Sábado,P6
31496,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,03:15:00,Septiembre,Sábado,P6
31497,ES0031446444218001WB,1,2,0,2,0,0,0,2021-09-25,03:30:00,Septiembre,Sábado,P6
31498,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,03:45:00,Septiembre,Sábado,P6
31499,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-25,04:00:00,Septiembre,Sábado,P6
31500,ES0031446444218001WB,1,3,0,1,0,0,1,2021-09-25,04:15:00,Septiembre,Sábado,P6
31501,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,04:30:00,Septiembre,Sábado,P6
31502,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-25,04:45:00,Septiembre,Sábado,P6
31503,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-25,05:00:00,Septiembre,Sábado,P6
31504,ES0031446444218001WB,1,3,0,1,0,0,1,2021-09-25,05:15:00,Septiembre,Sábado,P6
31505,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-25,05:30:00,Septiembre,Sábado,P6
31506,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-25,05:45:00,Septiembre,Sábado,P6
31507,ES0031446444218001WB,1,4,0,0,0,0,1,2021-09-25,06:00:00,Septiembre,Sábado,P6
31508,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-25,06:15:00,Septiembre,Sábado,P6
31509,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-25,06:30:00,Septiembre,Sábado,P6
31510,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-25,06:45:00,Septiembre,Sábado,P6
31511,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-25,07:00:00,Septiembre,Sábado,P6
31512,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-25,07:15:00,Septiembre,Sábado,P6
31513,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-25,07:30:00,Septiembre,Sábado,P6
31514,ES0031446444218001WB,1,3,0,0,0,0,2,2021-09-25,07:45:00,Septiembre,Sábado,P6
31515,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-25,08:00:00,Septiembre,Sábado,P6
31516,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-25,08:15:00,Septiembre,Sábado,P2
31517,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-25,08:30:00,Septiembre,Sábado,P2
31518,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-25,08:45:00,Septiembre,Sábado,P2
31519,ES0031446444218001WB,1,1,0,1,0,0,1,2021-09-25,09:00:00,Septiembre,Sábado,P2
31520,ES0031446444218001WB,1,2,0,0,0,0,0,2021-09-25,09:15:00,Septiembre,Sábado,P2
31521,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,09:30:00,Septiembre,Sábado,P2
31522,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-25,09:45:00,Septiembre,Sábado,P2
31523,ES0031446444218001WB,1,1,0,0,0,0,0,2021-09-25,10:00:00,Septiembre,Sábado,P2
31524,ES0031446444218001WB,1,0,0,0,0,0,0,2021-09-25,10:15:00,Septiembre,Sábado,P1
31525,ES0031446444218001WB,1,0,0,1,0,0,0,2021-09-25,10:30:00,Septiembre,Sábado,P1
31526,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-25,10:45:00,Septiembre,Sábado,P1
31527,ES0031446444218001WB,1,1,0,1,0,1,0,2021-09-25,11:00:00,Septiembre,Sábado,P1
31528,ES0031446444218001WB,1,0,0,1,0,0,0,2021-09-25,11:15:00,Septiembre,Sábado,P1
31529,ES0031446444218001WB,1,1,0,0,1,0,1,2021-09-25,11:30:00,Septiembre,Sábado,P1
31530,ES0031446444218001WB,1,0,0,0,0,0,0,2021-09-25,11:45:00,Septiembre,Sábado,P1
31531,ES0031446444218001WB,1,0,0,1,0,0,1,2021-09-25,12:00:00,Septiembre,Sábado,P1
31532,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-25,12:15:00,Septiembre,Sábado,P1
31533,ES0031446444218001WB,1,0,0,0,0,0,0,2021-09-25,12:30:00,Septiembre,Sábado,P1
31534,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-25,12:45:00,Septiembre,Sábado,P1
31535,ES0031446444218001WB,1,0,0,1,1,0,0,2021-09-25,13:00:00,Septiembre,Sábado,P1
31536,ES0031446444218001WB,1,0,0,0,0,0,0,2021-09-25,13:15:00,Septiembre,Sábado,P1
31537,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-25,13:30:00,Septiembre,Sábado,P1
31538,ES0031446444218001WB,1,0,0,1,0,0,0,2021-09-25,13:45:00,Septiembre,Sábado,P1
31539,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-25,14:00:00,Septiembre,Sábado,P1
31540,ES0031446444218001WB,1,0,0,0,0,0,0,2021-09-25,14:15:00,Septiembre,Sábado,P1
31541,ES0031446444218001WB,1,0,0,1,0,1,1,2021-09-25,14:30:00,Septiembre,Sábado,P1
31542,ES0031446444218001WB,1,1,0,0,1,0,0,2021-09-25,14:45:00,Septiembre,Sábado,P1
31543,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-25,15:00:00,Septiembre,Sábado,P1
31544,ES0031446444218001WB,1,0,0,1,0,0,1,2021-09-25,15:15:00,Septiembre,Sábado,P2
31545,ES0031446444218001WB,1,1,0,0,0,0,0,2021-09-25,15:30:00,Septiembre,Sábado,P2
31546,ES0031446444218001WB,1,0,0,1,0,0,0,2021-09-25,15:45:00,Septiembre,Sábado,P2
31547,ES0031446444218001WB,1,0,0,1,0,0,1,2021-09-25,16:00:00,Septiembre,Sábado,P2
31548,ES0031446444218001WB,1,1,1,0,1,0,0,2021-09-25,16:15:00,Septiembre,Sábado,P2
31549,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-25,16:30:00,Septiembre,Sábado,P2
31550,ES0031446444218001WB,1,4,0,1,0,1,0,2021-09-25,16:45:00,Septiembre,Sábado,P2
31551,ES0031446444218001WB,1,3,0,1,0,0,0,2021-09-25,17:00:00,Septiembre,Sábado,P2
31552,ES0031446444218001WB,1,5,0,1,0,0,1,2021-09-25,17:15:00,Septiembre,Sábado,P2
31553,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-25,17:30:00,Septiembre,Sábado,P2
31554,ES0031446444218001WB,1,8,0,0,0,0,0,2021-09-25,17:45:00,Septiembre,Sábado,P2
31555,ES0031446444218001WB,1,7,0,1,0,0,1,2021-09-25,18:00:00,Septiembre,Sábado,P2
31556,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-25,18:15:00,Septiembre,Sábado,P1
31557,ES0031446444218001WB,1,5,0,1,0,0,0,2021-09-25,18:30:00,Septiembre,Sábado,P1
31558,ES0031446444218001WB,1,6,0,1,0,0,1,2021-09-25,18:45:00,Septiembre,Sábado,P1
31559,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-25,19:00:00,Septiembre,Sábado,P1
31560,ES0031446444218001WB,1,8,0,0,0,0,1,2021-09-25,19:15:00,Septiembre,Sábado,P1
31561,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-25,19:30:00,Septiembre,Sábado,P1
31562,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-25,19:45:00,Septiembre,Sábado,P1
31563,ES0031446444218001WB,1,9,0,1,0,0,0,2021-09-25,20:00:00,Septiembre,Sábado,P1
31564,ES0031446444218001WB,1,9,0,0,0,0,1,2021-09-25,20:15:00,Septiembre,Sábado,P1
31565,ES0031446444218001WB,1,9,0,0,0,0,1,2021-09-25,20:30:00,Septiembre,Sábado,P1
31566,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-25,20:45:00,Septiembre,Sábado,P1
31567,ES0031446444218001WB,1,7,0,1,0,0,1,2021-09-25,21:00:00,Septiembre,Sábado,P1
31568,ES0031446444218001WB,1,7,0,0,0,0,0,2021-09-25,21:15:00,Septiembre,Sábado,P1
31569,ES0031446444218001WB,1,8,0,1,0,0,0,2021-09-25,21:30:00,Septiembre,Sábado,P1
31570,ES0031446444218001WB,1,7,0,0,0,0,1,2021-09-25,21:45:00,Septiembre,Sábado,P1
31571,ES0031446444218001WB,1,6,0,1,0,0,0,2021-09-25,22:00:00,Septiembre,Sábado,P1
31572,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-25,22:15:00,Septiembre,Sábado,P2
31573,ES0031446444218001WB,1,8,0,1,0,0,1,2021-09-25,22:30:00,Septiembre,Sábado,P2
31574,ES0031446444218001WB,1,8,0,0,0,0,0,2021-09-25,22:45:00,Septiembre,Sábado,P2
31575,ES0031446444218001WB,1,7,0,1,0,0,0,2021-09-25,23:00:00,Septiembre,Sábado,P2
31576,ES0031446444218001WB,1,6,0,0,0,0,1,2021-09-25,23:15:00,Septiembre,Sábado,P2
31577,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-25,23:30:00,Septiembre,Sábado,P2
31578,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-25,23:45:00,Septiembre,Sábado,P2
31579,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-26,00:00:00,Septiembre,Domingo,P6
31580,ES0031446444218001WB,1,1,0,0,0,0,2,2021-09-26,00:15:00,Septiembre,Domingo,P6
31581,ES0031446444218001WB,1,2,0,1,0,0,1,2021-09-26,00:30:00,Septiembre,Domingo,P6
31582,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-26,00:45:00,Septiembre,Domingo,P6
31583,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-26,01:00:00,Septiembre,Domingo,P6
31584,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-26,01:15:00,Septiembre,Domingo,P6
31585,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-26,01:30:00,Septiembre,Domingo,P6
31586,ES0031446444218001WB,1,2,0,0,0,0,2,2021-09-26,01:45:00,Septiembre,Domingo,P6
31587,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-26,02:00:00,Septiembre,Domingo,P6
31588,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-26,02:15:00,Septiembre,Domingo,P6
31589,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-26,02:30:00,Septiembre,Domingo,P6
31590,ES0031446444218001WB,1,2,0,1,0,0,1,2021-09-26,02:45:00,Septiembre,Domingo,P6
31591,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-26,03:00:00,Septiembre,Domingo,P6
31592,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-26,03:15:00,Septiembre,Domingo,P6
31593,ES0031446444218001WB,1,2,0,2,0,0,0,2021-09-26,03:30:00,Septiembre,Domingo,P6
31594,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-26,03:45:00,Septiembre,Domingo,P6
31595,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-26,04:00:00,Septiembre,Domingo,P6
31596,ES0031446444218001WB,1,3,0,0,0,0,0,2021-09-26,04:15:00,Septiembre,Domingo,P6
31597,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-26,04:30:00,Septiembre,Domingo,P6
31598,ES0031446444218001WB,1,3,0,1,0,0,1,2021-09-26,04:45:00,Septiembre,Domingo,P6
31599,ES0031446444218001WB,1,2,0,1,0,0,0,2021-09-26,05:00:00,Septiembre,Domingo,P6
31600,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-26,05:15:00,Septiembre,Domingo,P6
31601,ES0031446444218001WB,1,3,0,0,0,0,1,2021-09-26,05:30:00,Septiembre,Domingo,P6
31602,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-26,05:45:00,Septiembre,Domingo,P6
31603,ES0031446444218001WB,1,4,0,1,0,0,0,2021-09-26,06:00:00,Septiembre,Domingo,P6
31604,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-26,06:15:00,Septiembre,Domingo,P6
31605,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-26,06:30:00,Septiembre,Domingo,P6
31606,ES0031446444218001WB,1,4,0,1,0,0,1,2021-09-26,06:45:00,Septiembre,Domingo,P6
31607,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-26,07:00:00,Septiembre,Domingo,P6
31608,ES0031446444218001WB,1,4,0,0,0,0,0,2021-09-26,07:15:00,Septiembre,Domingo,P6
31609,ES0031446444218001WB,1,2,0,0,0,0,1,2021-09-26,07:30:00,Septiembre,Domingo,P6
31610,ES0031446444218001WB,1,4,0,1,0,0,1,2021-09-26,07:45:00,Septiembre,Domingo,P6
31611,ES0031446444218001WB,1,5,0,0,0,0,0,2021-09-26,08:00:00,Septiembre,Domingo,P6
31612,ES0031446444218001WB,1,3,0,1,0,0,1,2021-09-26,08:15:00,Septiembre,Domingo,P6
31613,ES0031446444218001WB,1,1,0,0,0,0,1,2021-09-26,08:30:00,Septiembre,Domingo,P6
31614,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-26,08:45:00,Septiembre,Domingo,P6
31615,ES0031446444218001WB,1,1,0,2,0,0,0,2021-09-26,09:00:00,Septiembre,Domingo,P6
31616,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-26,09:15:00,Septiembre,Domingo,P6
31617,ES0031446444218001WB,1,1,0,1,0,0,0,2021-09-26,09:30:00,Septiembre,Domingo,P6
31618,ES0031446444218001WB,1,0,0,1,1,0,0,2021-09-26,09:45:00,Septiembre,Domingo,P6
31619,ES0031446444218001WB,1,0,0,1,0,0,0,2021-09-26,10:00:00,Septiembre,Domingo,P6
31620,ES0031446444218001WB,1,0,0,1,0,0,0,2021-09-26,10:15:00,Septiembre,Domingo,P6
31621,ES0031446444218001WB,1,0,0,1,0,0,0,2021-09-26,10:30:00,Septiembre,Domingo,P6
31622,ES0031446444218001WB,1,0,0,0,0,0,1,2021-09-26,10:45:00,Septiembre,Domingo,P6
31623,ES0031446444218001WB,1,1,0,0,1,0,0,2021-09-26,11:00:00,Septiembre,Domingo,P6
31624,ES0031446444218001WB,1,0,0,1,0,0,1,2021-09-26,11:15:00,Septiembre,Domingo,P6
